sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
5816,Limber,005456806001130CT635800322001422,2022-03-14 16:50:06,001422
5817,Limber,005456806001130CT635800322004129,2022-03-14 19:42:05,004129
5818,Limber,005456806001130CT635800322004131,2022-03-14 21:29:13,004131
5819,Limber,005456806001130CT635800322004132,2022-03-15 06:27:25,004132
5820,Limber,005456806001130CT635800322004133,2022-03-15 07:16:42,004133
5821,Limber,005456806001130CT635800322004134,2022-03-15 07:35:03,004134
5822,Limber,005456806001130CT635800322004135,2022-03-15 07:55:26,004135
5823,Kanger 1 AIO,00512386600104NRT635800322000001,2022-03-15 11:18:53,000001
5824,Kanger 1 AIO,00512386600104NRT635800322000002,2022-03-15 13:32:14,000002
5825,Limber,005456806001130CT635800322004147,2022-03-15 14:10:58,004147
5826,Limber,005456806001130CT635800322004148,2022-03-15 14:35:22,004148
5827,Limber,005456806001130CT635800322004149,2022-03-15 14:55:03,004149
5828,Limber,005456806001130CT635800322004150,2022-03-15 15:13:50,004150
5829,Limber,005456806001130CT635800322004151,2022-03-15 15:37:36,004151
5830,Limber,005456806001130CT635800322004159,2022-03-15 19:11:59,004159
5831,Limber,005456806001130CT635800322004160,2022-03-15 19:40:54,004160
5832,Limber,005456806001130CT635800322004161,2022-03-15 20:03:30,004161
5833,Limber,005456806001130CT635800322004162,2022-03-15 20:24:14,004162
5834,Limber,005456806001130CT635800322004163,2022-03-15 21:16:01,004163
5835,Limber,005456806001130CT635800322004164,2022-03-15 22:16:02,004164
5836,Limber,005456806001130CT635800322004165,2022-03-15 22:38:02,004165
5837,Limber,005456806001130CT635800322004166,2022-03-15 22:53:32,004166
5838,Limber,005456806001130CT635800322004167,2022-03-15 23:22:09,004167
5839,Limber,005456806001130CT635800322004168,2022-03-15 23:42:19,004168
5840,Limber,005456806001130CT635800322004169,2022-03-16 00:01:53,004169
5841,Limber,005456806001130CT635800322004170,2022-03-16 00:21:04,004170
5842,Limber,005456806001130CT635800322004171,2022-03-16 00:40:50,004171
5843,Limber,005456806001130CT635800322004172,2022-03-16 01:01:27,004172
5844,Limber,005456806001130CT635800322004173,2022-03-16 01:34:46,004173
5845,Limber,005456806001130CT635800322004174,2022-03-16 01:54:17,004174
5846,Limber,005456806001130CT635800322004175,2022-03-16 02:21:37,004175
5847,Limber,005456806001130CT635800322004176,2022-03-16 02:36:52,004176
5848,Limber,005456806001130CT635800322004177,2022-03-16 02:54:13,004177
5849,Limber,005456806001130CT635800322004178,2022-03-16 03:18:51,004178
5850,Limber,005456806001130CT635800322004179,2022-03-16 03:39:38,004179
5851,Limber,005456806001130CT635800322004180,2022-03-16 04:25:23,004180
5852,Limber,005456806001130CT635800322004197,2022-03-16 12:50:56,004197
5853,Limber,005456806001130CT635800322004202,2022-03-16 15:36:13,004202
5854,Limber,005456806001130CT635800322004203,2022-03-16 15:56:34,004203
5855,Limber,005456806001130CT635800322004204,2022-03-16 16:22:52,004204
5856,Limber,005456806001130CT635800322004205,2022-03-16 16:41:58,004205
5857,Limber,005456806001130CT635800322004206,2022-03-16 17:48:58,004206
5858,Kanger 1 AIO,00512386600104NRT635800322014350,2022-03-16 18:12:34,014350
5859,Kanger 1 AIO,00512386600104NRT635800322014351,2022-03-16 18:50:36,014351
5860,Kanger 1 AIO,00512386600104NRT635800322014352,2022-03-16 19:11:46,014352
5861,Kanger 1 AIO,00512386600104NRT635800322014353,2022-03-16 19:33:19,014353
5862,Kanger 1 AIO,00512386600104NRT635800322014354,2022-03-16 19:54:04,014354
5863,Kanger 1 AIO,00512386600104NRT635800322014355,2022-03-16 20:16:54,014355
5864,Kanger 1 AIO,00512386600104NRT635800322014356,2022-03-16 21:10:37,014356
5865,Kanger 1 AIO,00512386600104NRT635800322014357,2022-03-16 22:15:08,014357
5866,Kanger 1 AIO,00512386600104NRT635800322014358,2022-03-16 22:39:23,014358
5867,Kanger 1 AIO,00512386600104NRT635800322014359,2022-03-16 23:13:15,014359
5868,Limber,005456806001130CT635800322004207,2022-03-16 23:38:00,004207
5869,Kanger 1 AIO,00512386600104NRT635800322014360,2022-03-16 23:48:17,014360
5870,Kanger 1 AIO,00512386600104NRT635800322014361,2022-03-17 00:18:19,014361
5871,Kanger 1 AIO,00512386600104NRT635800322014362,2022-03-17 00:38:11,014362
5872,Kanger 1 AIO,00512386600104NRT635800322014363,2022-03-17 00:58:30,014363
5873,Kanger 1 AIO,00512386600104NRT635800322014364,2022-03-17 01:43:09,014364
5874,Kanger 1 AIO,00512386600104NRT635800322014365,2022-03-17 02:03:38,014365
5875,Kanger 1 AIO,00512386600104NRT635800322014366,2022-03-17 02:30:36,014366
5876,Kanger 1 AIO,00512386600104NRT635800322014367,2022-03-17 02:48:21,014367
5877,Kanger 1 AIO,00512386600104NRT635800322014368,2022-03-17 03:10:02,014368
5878,Kanger 1 AIO,00512386600104NRT635800322014369,2022-03-17 03:40:26,014369
5879,Kanger 1 AIO,00512386600104NRT635800322014370,2022-03-17 04:02:28,014370
5880,Kanger 1 AIO,00512386600104NRT635800322014371,2022-03-17 04:59:47,014371
5881,Kanger 1 AIO,00512386600104NRT635800322014372,2022-03-17 05:16:43,014372
5882,Kanger 1 AIO,00512386600104NRT635800322014373,2022-03-17 06:14:41,014373
5883,Kanger 1 AIO,00512386600104NRT635800322014374,2022-03-17 06:51:36,014374
5884,Kanger 1 AIO,00512386600104NRT635800322014375,2022-03-17 07:14:49,014375
5885,Kanger 1 AIO,00512386600104NRT635800322014376,2022-03-17 07:22:23,014376
5886,Kanger 1 AIO,00512386600104NRT635800322014377,2022-03-17 08:04:41,014377
5887,Kanger 1 AIO,00512386600104NRT635800322014378,2022-03-17 08:52:43,014378
5888,Kanger 1 AIO,00512386600104NRT635800322014379,2022-03-17 09:22:20,014379
5889,Kanger 1 AIO,00512386600104NRT635800322014380,2022-03-17 10:03:17,014380
5890,Kanger 1 AIO,00512386600104NRT635800322014381,2022-03-17 10:39:01,014381
5891,Kanger 1 AIO,00512386600104NRT635800322014382,2022-03-17 11:01:37,014382
5892,Kanger 1 AIO,00512386600104NRT635800322014383,2022-03-17 12:16:40,014383
5893,Kanger 1 AIO,00512386600104NRT635800322014384,2022-03-17 12:48:53,014384
5894,Kanger 1 AIO,00512386600104NRT635800322014387,2022-03-17 15:00:51,014387
5895,Kanger 1 AIO,00512386600104NRT635800322014388,2022-03-17 15:24:35,014388
5896,Kanger 1 AIO,00512386600104NRT635800322014389,2022-03-17 15:47:43,014389
5897,Kanger 1 AIO,00512386600104NRT635800322014390,2022-03-17 16:07:35,014390
5898,Kanger 1 AIO,00512386600104NRT635800322014395,2022-03-17 16:41:50,014395
5899,Kanger 1 AIO,00512386600104NRT635800322014396,2022-03-17 17:00:26,014396
5900,Kanger 1 AIO,00512386600104NRT635800322014397,2022-03-17 17:16:14,014397
5901,Kanger 1 AIO,00512386600104NRT635800322014398,2022-03-17 17:40:00,014398
5902,Kanger 1 AIO,00512386600104NRT635800322014399,2022-03-17 18:31:17,014399
5903,Kanger 1 AIO,00512386600104NRT635800322014400,2022-03-17 18:55:44,014400
5904,Kanger 1 AIO,00512386600104NRT635800322015201,2022-03-17 19:30:18,015201
5905,Kanger 1 AIO,00512386600104NRT635800322015202,2022-03-17 20:21:30,015202
5906,Kanger 1 AIO,00512386600104NRT635800322015204,2022-03-17 22:18:46,015204
5907,Kanger 1 AIO,00512386600104NRT635800322015205,2022-03-17 23:08:52,015205
5908,Kanger 1 AIO,00512386600104NRT635800322015206,2022-03-17 23:31:07,015206
5909,Kanger 1 AIO,00512386600104NRT635800322015207,2022-03-18 00:04:07,015207
5910,Kanger 1 AIO,00512386600104NRT635800322015208,2022-03-18 00:37:22,015208
5911,Kanger 1 AIO,00512386600104NRT635800322015209,2022-03-18 00:57:21,015209
5912,Kanger 1 AIO,00512386600104NRT635800322015210,2022-03-18 01:35:43,015210
5913,Kanger 1 AIO,00512386600104NRT635800322015211,2022-03-18 01:55:42,015211
5914,Kanger 1 AIO,00512386600104NRT635800322015212,2022-03-18 02:21:05,015212
5915,Kanger 1 AIO,00512386600104NRT635800322015213,2022-03-18 02:49:45,015213
5916,Kanger 1 AIO,00512386600104NRT635800322015214,2022-03-18 03:19:05,015214
5917,Kanger 1 AIO,00512386600104NRT635800322015215,2022-03-18 03:35:23,015215
5918,Kanger 1 AIO,00512386600104NRT635800322015216,2022-03-18 03:56:33,015216
5919,Kanger 1 AIO,00512386600104NRT635800322015217,2022-03-18 04:18:46,015217
5920,Kanger 1 AIO,00512386600104NRT635800322015218,2022-03-18 04:58:59,015218
5921,Kanger 1 AIO,00512386600104NRT635800322015219,2022-03-18 05:18:54,015219
5922,Kanger 1 AIO,00512386600104NRT635800322015220,2022-03-18 06:14:03,015220
5923,Kanger 1 AIO,00512386600104NRT635800322015221,2022-03-18 06:35:06,015221
5924,Kanger 1 AIO,00512386600104NRT635800322015222,2022-03-18 06:51:56,015222
5925,Kanger 1 AIO,00512386600104NRT635800322015223,2022-03-18 07:10:57,015223
5926,Kanger 1 AIO,00512386600104NRT635800322015225,2022-03-18 07:59:33,015225
5927,Kanger 1 AIO,00512386600104NRT635800322015226,2022-03-18 08:58:48,015226
5928,Kanger 1 AIO,00512386600104NRT635800322015227,2022-03-18 09:00:51,015227
5929,Kanger 1 AIO,00512386600104NRT635800322015228,2022-03-18 09:25:33,015228
5930,Kanger 1 AIO,00512386600104NRT635800322015229,2022-03-18 10:06:38,015229
5931,Kanger 1 AIO,00512386600104NRT635800322015230,2022-03-18 11:15:50,015230
5932,Kanger 1 AIO,00512386600104NRT635800322015231,2022-03-18 11:37:03,015231
5933,Kanger 1 AIO,00512386600104NRT635800322015232,2022-03-18 12:28:11,015232
5934,Kanger 1 AIO,00512386600104NRT635800322015233,2022-03-18 12:51:31,015233
5935,Kanger 1 AIO,00512386600104NRT635800322015234,2022-03-18 13:54:27,015234
5936,Kanger 1 AIO,00512386600104NRT635800322015235,2022-03-18 14:30:34,015235
5937,Kanger 1 AIO,00512386600104NRT635800322015236,2022-03-18 15:10:13,015236
5938,Kanger 1 AIO,00512386600104NRT635800322015249,2022-03-18 22:38:10,015249
5939,Kanger 1 AIO,00512386600104NRT635800322015250,2022-03-18 22:59:41,015250
5940,Kanger 1 AIO,00512386600104NRT635800322015251,2022-03-18 23:18:51,015251
5941,Kanger 1 AIO,00512386600104NRT635800322015252,2022-03-18 23:43:11,015252
5942,Kanger 1 AIO,00512386600104NRT635800322015253,2022-03-19 00:07:03,015253
5943,Kanger 1 AIO,00512386600104NRT635800322015254,2022-03-19 00:30:13,015254
5944,Kanger 1 AIO,00512386600104NRT635800322015255,2022-03-19 00:49:55,015255
5945,Kanger 1 AIO,00512386600104NRT635800322015256,2022-03-19 01:28:30,015256
5946,Kanger 1 AIO,00512386600104NRT635800322015257,2022-03-19 01:49:11,015257
5947,Kanger 1 AIO,00512386600104NRT635800322015258,2022-03-19 02:18:59,015258
5948,Kanger 1 AIO,00512386600104NRT635800322015259,2022-03-19 02:36:36,015259
5949,Kanger 1 AIO,00512386600104NRT635800322015260,2022-03-19 17:58:18,015260
5950,Kanger 1 AIO,00512386600104NRT635800322015509,2022-03-20 06:37:26,015509
5951,Kanger 1 AIO,00512386600104NRT635800322015510,2022-03-20 07:04:22,015510
5952,Kanger 1 AIO,00512386600104NRT635800322015549,2022-03-21 06:36:44,015549
5953,Kanger 1 AIO,00512386600104NRT635800322015550,2022-03-21 07:17:08,015550
5954,Kanger 1 AIO,00512386600104NRT635800322015551,2022-03-21 07:46:20,015551
5955,Kanger 1 AIO,00512386600104NRT635800322015552,2022-03-21 08:34:52,015552
5956,Kanger 1 AIO,00512386600104NRT635800322015553,2022-03-21 09:37:23,015553
5957,Kanger 1 AIO,00512386600104NRT635800322015554,2022-03-21 09:57:10,015554
5958,Kanger 1 AIO,00512386600104NRT635800322015555,2022-03-21 10:25:37,015555
5959,Kanger 1 AIO,00512386600104NRT635800322015556,2022-03-21 10:50:53,015556
5960,Kanger 1 AIO,00512386600104NRT635800322015557,2022-03-21 11:56:24,015557
5961,Kanger 1 AIO,00512386600104NRT635800322015557,2022-03-21 13:09:54,015557
5962,Kanger 1 AIO,00512386600104NRT635800322015560,2022-03-21 13:14:24,015560
5963,Kanger 1 AIO,00512386600104NRT635800322015561,2022-03-21 14:08:25,015561
5964,Kanger 1 AIO,00512386600104NRT635800322015564,2022-03-21 15:31:06,015564
5965,Kanger 1 AIO,00512386600104NRT635800322015565,2022-03-21 16:28:18,015565
5966,Kanger 1 AIO,00512386600104NRT635800322015566,2022-03-21 16:54:21,015566
5967,Kanger 1 AIO,00512386600104NRT635800322015567,2022-03-21 18:10:14,015567
5968,Kanger 1 AIO,00512386600104NRT635800322015568,2022-03-21 18:32:13,015568
5969,Kanger 1 AIO,00512386600104NRT635800322015569,2022-03-21 18:54:26,015569
5970,Kanger 1 AIO,00512386600104NRT635800322015570,2022-03-21 19:12:57,015570
5971,Kanger 1 AIO,00512386600104NRT635800322015571,2022-03-21 19:32:39,015571
5972,Kanger 1 AIO,00512386600104NRT635800322015572,2022-03-21 19:59:59,015572
5973,Kanger 1 AIO,00512386600104NRT635800322015573,2022-03-21 21:01:29,015573
5974,Kanger 1 AIO,00512386600104NRT635800322015591,2022-03-22 06:25:36,015591
5975,Kanger 1 AIO,00512386600104NRT635800322015592,2022-03-22 06:43:35,015592
5976,Kanger 1 AIO,00512386600104NRT635800322015593,2022-03-22 07:08:02,015593
5977,Kanger 1 AIO,00512386600104NRT635800322015597,2022-03-22 10:15:48,015597
5978,Kanger 1 AIO,00512386600104NRT635800322015598,2022-03-22 10:53:23,015598
5979,Limber,005456806001130CT635800322004208,2022-03-22 13:27:52,004208
5980,Limber,005456806001130CT635800322004209,2022-03-22 14:08:21,004209
5981,Limber,005456806001130CT635800322004210,2022-03-22 14:35:44,004210
5982,Limber,005456806001130CT635800322004211,2022-03-22 15:36:06,004211
5983,Limber,005456806001130CT635800322004212,2022-03-22 16:23:05,004212
5984,Limber,005456806001130CT635800322004213,2022-03-22 16:37:54,004213
5985,Limber,005456806001130CT635800322004214,2022-03-22 16:55:17,004214
5986,Kanger 1 AIO,00512386600104NRT635800322015599,2022-03-22 17:11:01,015599
5987,Limber,005456806001130CT635800322004215,2022-03-22 17:12:28,004215
5988,Limber,005456806001130CT635800322004216,2022-03-22 17:30:32,004216
5989,Limber,005456806001130CT635800322004217,2022-03-22 18:20:15,004217
5990,Limber,005456806001130CT635800322004218,2022-03-22 18:51:08,004218
5991,Limber,005456806001130CT635800322004219,2022-03-22 19:11:21,004219
5992,Limber,005456806001130CT635800322004298,2022-03-24 12:30:46,004298
5993,Limber,005456806001130CT635800322004299,2022-03-24 13:11:19,004299
5994,Limber,005456806001130CT635800322004300,2022-03-24 14:22:55,004300
5995,Limber,005456806001130CT635800322004301,2022-03-24 14:51:26,004301
5996,Limber,005456806001130CT635800322004302,2022-03-24 15:18:35,004302
5997,Limber,005456806001130CT635800322004303,2022-03-24 15:34:38,004303
5998,Limber,005456806001130CT635800322004304,2022-03-24 15:56:37,004304
5999,Limber,005456806001130CT635800322004305,2022-03-24 16:16:37,004305
6000,Limber,005456806001130CT635800322004306,2022-03-24 16:38:10,004306
6001,Limber,005456806001130CT635800322004307,2022-03-24 16:57:41,004307
6002,Limber,005456806001130CT635800322004308,2022-03-24 17:17:54,004308
6003,Limber,005456806001130CT635800322004309,2022-03-24 17:43:02,004309
6004,Limber,005456806001130CT635800322004310,2022-03-24 18:33:57,004310
6005,Limber,005456806001130CT635800322004311,2022-03-24 18:57:59,004311
6006,Limber,005456806001130CT635800322004312,2022-03-24 19:18:28,004312
6007,Limber,005456806001130CT635800322004313,2022-03-24 19:42:08,004313
6008,Limber,005456806001130CT635800322004314,2022-03-24 20:03:10,004314
6009,Limber,005456806001130CT635800322004315,2022-03-24 20:24:14,004315
6010,Limber,005456806001130CT635800322004316,2022-03-24 21:15:57,004316
6011,Limber,005456806001130CT635800322004317,2022-03-24 22:27:03,004317
6012,Limber,005456806001130CT635800322004318,2022-03-24 22:41:37,004318
6013,Limber,005456806001130CT635800322004319,2022-03-24 22:57:39,004319
6014,Limber,005456806001130CT635800322004320,2022-03-24 23:24:35,004320
6015,Limber,005456806001130CT635800322004321,2022-03-24 23:43:33,004321
6016,Limber,005456806001130CT635800322004322,2022-03-24 23:58:54,004322
6017,Limber,005456806001130CT635800322004323,2022-03-25 00:21:52,004323
6018,Limber,005456806001130CT635800322004324,2022-03-25 00:44:52,004324
6019,Limber,005456806001130CT635800322004325,2022-03-25 01:27:13,004325
6020,Limber,005456806001130CT635800322004326,2022-03-25 01:51:06,004326
6021,Limber,005456806001130CT635800322004327,2022-03-25 02:14:05,004327
6022,Limber,005456806001130CT635800322004328,2022-03-25 02:38:53,004328
6023,Limber,005456806001130CT635800322004329,2022-03-25 03:24:29,004329
6024,Limber,005456806001130CT635800322004330,2022-03-25 03:43:40,004330
6025,Limber,005456806001130CT635800322004331,2022-03-25 03:59:44,004331
6026,Limber,005456806001130CT635800322004332,2022-03-25 05:05:32,004332
6027,Limber,005456806001130CT635800322004333,2022-03-25 06:27:18,004333
6028,Limber,005456806001130CT635800322004334,2022-03-25 07:00:12,004334
6029,Limber,005456806001130CT635800322004335,2022-03-25 07:23:35,004335
6030,Limber,005456806001130CT635800322004336,2022-03-25 07:39:44,004336
6031,Limber,005456806001130CT635800322004338,2022-03-25 08:38:26,004338
6032,Limber,005456806001130CT635800322004339,2022-03-25 09:19:26,004339
6033,Limber,005456806001130CT635800322004340,2022-03-25 10:12:22,004340
6034,Limber,005456806001130CT635800322004341,2022-03-25 10:59:35,004341
6035,Limber,005456806001130CT635800322004342,2022-03-25 12:24:43,004342
6036,Limber,005456806001130CT635800322004343,2022-03-25 13:12:01,004343
6037,Limber,005456806001130CT635800322004344,2022-03-25 14:18:51,004344
6038,Limber,005456806001130CT635800322004345,2022-03-25 14:42:32,004345
6039,Limber,005456806001130CT635800322004346,2022-03-25 15:01:48,004346
6040,Limber,005456806001130CT635800322004347,2022-03-25 15:20:56,004347
6041,Limber,005456806001130CT635800322004348,2022-03-25 15:38:36,004348
6042,Limber,005456806001130CT635800322004349,2022-03-25 16:02:41,004349
