sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
153104,Tamor,0054728060990502T636661124005456,2024-11-05 09:33:22,005456
153105,Bajaj 8.9,005467806001010DT636661124043965,2024-11-05 09:37:13,043965
153106,Bajaj 11.8,005467806001010DT636661124005128,2024-11-05 09:43:03,005128
153107,Bajaj 8.9,005467806001010DT636661124043966,2024-11-05 09:43:34,043966
153108,Ejeeto 18.4,0000504004660800GGES221124000172,2024-11-05 09:51:53,000172
153109,Bajaj 8.9,005467806001010DT636661124043967,2024-11-05 09:53:10,043967
153110,Bajaj 8.9,005467806001010DT636661124043968,2024-11-05 09:58:30,043968
153111,Tamor,0054728060990502T636661124005457,2024-11-05 10:05:08,005457
153112,Bajaj 8.9,005467806001010DT636661124043969,2024-11-05 10:09:56,043969
153113,Bajaj 11.8,005467806001010DT636661124005129,2024-11-05 10:11:42,005129
153114,Bajaj 8.9,005467806001010DT636661124043970,2024-11-05 10:17:12,043970
153115,Bajaj 11.8,005467806001010DT636661124005130,2024-11-05 10:26:20,005130
153116,Bajaj 8.9,005467806001010DT636661124043971,2024-11-05 10:28:00,043971
153117,Bajaj 8.9,005467806001010DT636661124043972,2024-11-05 10:38:05,043972
153118,Tamor,0054728060990502T636661124005458,2024-11-05 10:42:06,005458
153119,Bajaj 8.9,005467806001010DT636661124043973,2024-11-05 10:56:52,043973
153120,Tamor,0054728060990502T636661124005459,2024-11-05 11:05:45,005459
153121,Bajaj 11.8,005467806001010DT636661124005131,2024-11-05 11:06:06,005131
153122,Bajaj 8.9,005467806001010DT636661124043974,2024-11-05 11:06:22,043974
153123,Bajaj 8.9,005467806001010DT636661124043975,2024-11-05 11:12:33,043975
153124,Bajaj 8.9,005467806001010DT636661124043976,2024-11-05 11:18:32,043976
153125,Tamor,0054728060990502T636661124005460,2024-11-05 11:21:14,005460
153126,Bajaj 8.9,005467806001010DT636661124043977,2024-11-05 11:24:16,043977
153127,Bajaj 11.8,005467806001010DT636661124005132,2024-11-05 11:28:54,005132
153128,Ejeeto 18.4,0000504004660800GGES221124000173,2024-11-05 11:29:55,000173
153129,Tamor,0054728060990502T636661124005461,2024-11-05 11:32:26,005461
153130,Tamor,0054728060990502T636661124005462,2024-11-05 11:55:52,005462
153131,Bajaj 8.9,005467806001010DT636661124043978,2024-11-05 12:18:32,043978
153132,Bajaj 11.8,005467806001010DT636661124005133,2024-11-05 12:18:56,005133
153133,Bajaj 8.9,005467806001010DT636661124043979,2024-11-05 12:27:26,043979
153134,Bajaj 8.9,005467806001010DT636661124043980,2024-11-05 12:32:44,043980
153135,Ejeeto 18.4,0000504004660800GGES221124000174,2024-11-05 12:37:26,000174
153136,Bajaj 8.9,005467806001010DT636661124043981,2024-11-05 12:40:22,043981
153137,Tamor,0054728060990502T636661124005463,2024-11-05 12:42:22,005463
153138,Bajaj 11.8,005467806001010DT636661124005134,2024-11-05 12:42:27,005134
153139,Bajaj 8.9,005467806001010DT636661124043982,2024-11-05 12:49:25,043982
153140,Bajaj 8.9,005467806001010DT636661124043983,2024-11-05 12:56:22,043983
153141,Bajaj 8.9,005467806001010DT636661124043984,2024-11-05 13:03:25,043984
153142,Tamor,0054728060990502T636661124005464,2024-11-05 13:10:08,005464
153143,Bajaj 8.9,005467806001010DT636661124043985,2024-11-05 13:10:17,043985
153144,Bajaj 11.8,005467806001010DT636661124005135,2024-11-05 13:13:10,005135
153145,Bajaj 11.8,005467806001010DT636661124005136,2024-11-05 13:26:18,005136
153146,Tamor,0054728060990502T636661124005465,2024-11-05 13:28:52,005465
153147,Bajaj 8.9,005467806001010DT636661124043986,2024-11-05 13:33:41,043986
153148,Bajaj 8.9,005467806001010DT636661124043987,2024-11-05 14:05:14,043987
153149,Bajaj 8.9,005467806001010DT636661124043988,2024-11-05 14:07:52,043988
153150,Bajaj 11.8,005467806001010DT636661124005137,2024-11-05 14:12:35,005137
153151,Bajaj 8.9,005467806001010DT636661124043989,2024-11-05 14:16:18,043989
153152,Bajaj 8.9,005467806001010DT636661124043990,2024-11-05 14:20:48,043990
153153,Ejeeto 18.4,0000504004660800GGES221124000175,2024-11-05 14:24:22,000175
153154,Bajaj 8.9,005467806001010DT636661124043991,2024-11-05 14:25:29,043991
153155,Bajaj 11.8,005467806001010DT636661124005138,2024-11-05 14:26:23,005138
153156,Tamor,0054728060990502T636661124005466,2024-11-05 14:27:22,005466
153157,Bajaj 8.9,005467806001010DT636661124043992,2024-11-05 14:31:37,043992
153158,Ejeeto 18.4,0000504004660800GGES221124000176,2024-11-05 14:36:48,000176
153159,Bajaj 11.8,005467806001010DT636661124005139,2024-11-05 14:37:32,005139
153160,Bajaj 8.9,005467806001010DT636661124043993,2024-11-05 14:38:43,043993
153161,Tamor,0054728060990502T636661124005467,2024-11-05 14:45:42,005467
153162,Bajaj 8.9,005467806001010DT636661124043994,2024-11-05 14:47:18,043994
153163,Bajaj 8.9,005467806001010DT636661124043995,2024-11-05 14:51:10,043995
153164,Ejeeto 18.4,0000504004660800GGES221124000177,2024-11-05 14:53:01,000177
153165,Tamor,0054728060990502T636661124005468,2024-11-05 14:53:04,005468
153166,Bajaj 11.8,005467806001010DT636661124005140,2024-11-05 14:53:08,005140
153167,Bajaj 8.9,005467806001010DT636661124043996,2024-11-05 14:58:59,043996
153168,Bajaj 11.8,005467806001010DT636661124005141,2024-11-05 15:05:31,005141
153169,Bajaj 8.9,005467806001010DT636661124043997,2024-11-05 15:05:32,043997
153170,Tamor,0054728060990502T636661124005469,2024-11-05 15:08:43,005469
153171,Bajaj 8.9,005467806001010DT636661124043998,2024-11-05 15:13:07,043998
153172,Bajaj 8.9,005467806001010DT636661124046000,2024-11-05 15:23:58,046000
153173,Bajaj 11.8,005467806001010DT636661124005142,2024-11-05 15:24:01,005142
153174,Tamor,0054728060990502T636661124005470,2024-11-05 15:25:51,005470
153175,Bajaj 8.9,005467806001010DT636661124046001,2024-11-05 15:30:03,046001
153176,Bajaj 8.9,005467806001010DT636661124046002,2024-11-05 15:38:49,046002
153177,Ejeeto 18.4,0000504004660800GGES221124000178,2024-11-05 15:43:03,000178
153178,Bajaj 8.9,005467806001010DT636661124046003,2024-11-05 15:46:23,046003
153179,Tamor,0054728060990502T636661124005471,2024-11-05 15:47:42,005471
153180,Ejeeto 18.4,0000504004660800GGES221124000179,2024-11-05 16:02:24,000179
153181,Bajaj 8.9,005467806001010DT636661124046004,2024-11-05 16:05:00,046004
153182,Tamor,0054728060990502T636661124005472,2024-11-05 16:08:27,005472
153183,Bajaj 8.9,005467806001010DT636661124046005,2024-11-05 16:10:31,046005
153184,Bajaj 11.8,005467806001010DT636661124005143,2024-11-05 16:15:57,005143
153185,Bajaj 11.8,005467806001010DT636661124005144,2024-11-05 16:24:08,005144
153186,Tamor,0054728060990502T636661124005473,2024-11-05 16:36:28,005473
153187,Bajaj 8.9,005467806001010DT636661124046006,2024-11-05 16:38:06,046006
153188,Bajaj 11.8,005467806001010DT636661124005145,2024-11-05 16:40:35,005145
153189,Ejeeto 18.4,0000504004660800GGES221124000180,2024-11-05 16:43:04,000180
153190,Bajaj 8.9,005467806001010DT636661124046007,2024-11-05 16:43:05,046007
153191,Bajaj 11.8,005467806001010DT636661124005146,2024-11-05 16:45:39,005146
153192,Bajaj 8.9,005467806001010DT636661124046008,2024-11-05 16:48:06,046008
153193,Tamor,0054728060990502T636661124005474,2024-11-05 16:50:19,005474
153194,Ejeeto 18.4,0000504004660800GGES221124000181,2024-11-05 17:10:40,000181
153195,Tamor,0054728060990502T636661124005475,2024-11-05 17:16:17,005475
153196,Bajaj 8.9,005467806001010DT636661124046009,2024-11-05 17:18:02,046009
153197,Bajaj 11.8,005467806001010DT636661124005147,2024-11-05 17:20:04,005147
153198,Bajaj 8.9,005467806001010DT636661124046010,2024-11-05 17:22:51,046010
153199,Bajaj 8.9,005467806001010DT636661124046011,2024-11-05 17:26:44,046011
153200,Bajaj 8.9,005467806001010DT636661124046012,2024-11-05 17:31:49,046012
153201,Bajaj 11.8,005467806001010DT636661124005148,2024-11-05 17:31:52,005148
153202,Bajaj 8.9,005467806001010DT636661124046013,2024-11-05 17:35:37,046013
153203,Bajaj 8.9,005467806001010DT636661124046014,2024-11-05 17:39:51,046014
153204,Bajaj 8.9,005467806001010DT636661124046015,2024-11-05 17:45:25,046015
153205,Bajaj 8.9,005467806001010DT636661124046016,2024-11-05 18:13:15,046016
153206,Tamor,0054728060990502T636661124005476,2024-11-05 18:16:37,005476
153207,Bajaj 8.9,005467806001010DT636661124046017,2024-11-05 18:26:14,046017
153208,Ejeeto 18.4,0000504004660800GGES221124000182,2024-11-05 18:27:26,000182
153209,Bajaj 8.9,005467806001010DT636661124046018,2024-11-05 18:30:30,046018
153210,Bajaj 8.9,005467806001010DT636661124046019,2024-11-05 18:34:18,046019
153211,EBUS 283,00005040065456014440251124000144,2024-11-05 18:34:46,000144
153212,Bajaj 11.8,005467806001010DT636661124005149,2024-11-05 18:38:03,005149
153213,Tamor,0054728060990502T636661124005477,2024-11-05 18:41:57,005477
153214,Bajaj 8.9,005467806001010DT636661124046020,2024-11-05 18:41:59,046020
153215,Bajaj 8.9,005467806001010DT636661124046021,2024-11-05 18:52:05,046021
153216,Bajaj 8.9,005467806001010DT636661124046022,2024-11-05 18:58:18,046022
153217,Bajaj 8.9,005467806001010DT636661124046023,2024-11-05 19:03:48,046023
153218,Bajaj 11.8,005467806001010DT636661124005150,2024-11-05 19:03:51,005150
153219,Bajaj 8.9,005467806001010DT636661124046024,2024-11-05 19:10:09,046024
153220,Bajaj 11.8,005467806001010DT636661124005151,2024-11-05 19:11:20,005151
153221,Tamor,0054728060990502T636661124005478,2024-11-05 19:14:47,005478
153222,Bajaj 8.9,005467806001010DT636661124046025,2024-11-05 19:15:11,046025
153223,Bajaj 8.9,005467806001010DT636661124046026,2024-11-05 19:19:33,046026
153224,Bajaj 8.9,005467806001010DT636661124046027,2024-11-05 19:30:16,046027
153225,Ejeeto 18.4,0000504004660800GGES221124000183,2024-11-05 19:32:27,000183
153226,Bajaj 8.9,005467806001010DT636661124046028,2024-11-05 19:35:45,046028
153227,Bajaj 11.8,005467806001010DT636661124005152,2024-11-05 19:37:21,005152
153228,Tamor,0054728060990502T636661124005479,2024-11-05 19:40:21,005479
153229,Bajaj 8.9,005467806001010DT636661124046029,2024-11-05 19:45:35,046029
153230,Bajaj 8.9,005467806001010DT636661124046030,2024-11-05 19:49:36,046030
153231,Bajaj 11.8,005467806001010DT636661124005153,2024-11-05 19:50:39,005153
153232,Bajaj 8.9,005467806001010DT636661124046031,2024-11-05 19:58:08,046031
153233,Ejeeto 18.4,0000504004660800GGES221124000184,2024-11-05 20:09:32,000184
153234,Bajaj 8.9,005467806001010DT636661124046032,2024-11-05 20:19:52,046032
153235,Bajaj 11.8,005467806001010DT636661124005154,2024-11-05 20:20:45,005154
153236,Bajaj 8.9,005467806001010DT636661124046033,2024-11-05 20:25:28,046033
153237,Bajaj 11.8,005467806001010DT636661124005155,2024-11-05 20:36:09,005155
153238,Tamor,0054728060990502T636661124005480,2024-11-05 20:48:14,005480
153239,Bajaj 8.9,005467806001010DT636661124046034,2024-11-05 22:14:41,046034
153240,Tamor,0054728060990502T636661124005481,2024-11-05 22:21:41,005481
153241,Bajaj 8.9,005467806001010DT636661124046035,2024-11-05 22:33:15,046035
153242,Bajaj 8.9,005467806001010DT636661124046036,2024-11-05 22:37:15,046036
153243,Bajaj 8.9,005467806001010DT636661124046037,2024-11-05 22:42:13,046037
153244,Tamor,0054728060990502T636661124005482,2024-11-05 22:44:01,005482
153245,Bajaj 8.9,005467806001010DT636661124046038,2024-11-05 22:48:07,046038
153246,Bajaj 8.9,005467806001010DT636661124046039,2024-11-05 23:00:35,046039
153247,Tamor,0054728060990502T636661124005483,2024-11-05 23:00:56,005483
153248,Bajaj 8.9,005467806001010DT636661124046040,2024-11-05 23:05:07,046040
153249,Tamor,0054728060990502T636661124005484,2024-11-05 23:08:25,005484
153250,Tamor,0054728060990502T636661124005485,2024-11-05 23:23:08,005485
153251,Bajaj 8.9,005467806001010DT636661124046041,2024-11-05 23:23:09,046041
153252,Bajaj 8.9,005467806001010DT636661124046042,2024-11-05 23:28:27,046042
153253,Bajaj 8.9,005467806001010DT636661124046043,2024-11-05 23:31:31,046043
153254,Bajaj 8.9,005467806001010DT636661124046044,2024-11-05 23:35:23,046044
153255,Bajaj 11.8,005467806001010DT636661124005156,2024-11-05 23:51:38,005156
153256,Bajaj 8.9,005467806001010DT636661124046045,2024-11-06 00:00:41,046045
153257,Tamor,0054728060990502T636661124005486,2024-11-06 00:04:05,005486
153258,Bajaj 8.9,005467806001010DT636661124046046,2024-11-06 00:05:41,046046
153259,Bajaj 8.9,005467806001010DT636661124046047,2024-11-06 00:13:24,046047
153260,Tamor,0054728060990502T636661124005487,2024-11-06 00:15:19,005487
153261,Bajaj 8.9,005467806001010DT636661124046048,2024-11-06 00:28:23,046048
153262,Bajaj 8.9,005467806001010DT636661124046049,2024-11-06 00:33:19,046049
153263,Tamor,0054728060990502T636661124005488,2024-11-06 00:35:29,005488
153264,Bajaj 8.9,005467806001010DT636661124046050,2024-11-06 00:36:40,046050
153265,Tamor,0054728060990502T636661124005489,2024-11-06 00:58:56,005489
153266,Bajaj 11.8,005467806001010DT636661124005157,2024-11-06 01:01:39,005157
153267,Bajaj 8.9,005467806001010DT636661124046051,2024-11-06 01:44:23,046051
153268,Bajaj 8.9,005467806001010DT636661124046052,2024-11-06 01:49:10,046052
153269,Tamor,0054728060990502T636661124005490,2024-11-06 01:49:47,005490
153270,Bajaj 8.9,005467806001010DT636661124046053,2024-11-06 01:52:25,046053
153271,Bajaj 8.9,005467806001010DT636661124046054,2024-11-06 01:57:26,046054
153272,Tamor,0054728060990502T636661124005491,2024-11-06 01:57:38,005491
153273,Bajaj 8.9,005467806001010DT636661124046055,2024-11-06 02:02:14,046055
153274,Bajaj 8.9,005467806001010DT636661124046056,2024-11-06 02:08:51,046056
153275,Tamor,0054728060990502T636661124005492,2024-11-06 02:14:27,005492
153276,Bajaj 8.9,005467806001010DT636661124046057,2024-11-06 02:16:08,046057
153277,Bajaj 8.9,005467806001010DT636661124046058,2024-11-06 02:20:57,046058
153278,Tamor,0054728060990502T636661124005493,2024-11-06 02:41:19,005493
153279,Bajaj 8.9,005467806001010DT636661124046059,2024-11-06 02:46:49,046059
153280,Bajaj 8.9,005467806001010DT636661124046060,2024-11-06 02:49:54,046060
153281,Bajaj 8.9,005467806001010DT636661124046061,2024-11-06 02:53:14,046061
153282,Bajaj 8.9,005467806001010DT636661124046062,2024-11-06 02:56:32,046062
153283,Bajaj 8.9,005467806001010DT636661124046063,2024-11-06 02:59:43,046063
153284,Tamor,0054728060990502T636661124005494,2024-11-06 02:59:45,005494
153285,Bajaj 11.8,005467806001010DT636661124005158,2024-11-06 03:07:53,005158
153286,Tamor,0054728060990502T636661124005495,2024-11-06 03:17:00,005495
153287,Tamor,0054728060990502T636661124005496,2024-11-06 03:23:20,005496
153288,Bajaj 8.9,005467806001010DT636661124046064,2024-11-06 03:24:33,046064
153289,Bajaj 8.9,005467806001010DT636661124046065,2024-11-06 03:28:46,046065
153290,Bajaj 8.9,005467806001010DT636661124046066,2024-11-06 03:32:51,046066
153291,Bajaj 8.9,005467806001010DT636661124046067,2024-11-06 03:36:25,046067
153292,Bajaj 8.9,005467806001010DT636661124046068,2024-11-06 03:47:53,046068
153293,Tamor,0054728060990502T636661124005497,2024-11-06 03:48:36,005497
153294,Bajaj 8.9,005467806001010DT636661124046069,2024-11-06 03:51:20,046069
153295,Bajaj 8.9,005467806001010DT636661124046070,2024-11-06 03:57:17,046070
153296,Bajaj 8.9,005467806001010DT636661124046071,2024-11-06 04:01:23,046071
153297,Tamor,0054728060990502T636661124005498,2024-11-06 04:02:31,005498
153298,Bajaj 11.8,005467806001010DT636661124005159,2024-11-06 04:41:25,005159
153299,Bajaj 8.9,005467806001010DT636661124046072,2024-11-06 04:49:18,046072
153300,Bajaj 8.9,005467806001010DT636661124046073,2024-11-06 05:00:08,046073
153301,Bajaj 8.9,005467806001010DT636661124046074,2024-11-06 05:07:53,046074
153302,Bajaj 8.9,005467806001010DT636661124046075,2024-11-06 05:12:50,046075
153303,Tamor,0054728060990502T636661124005499,2024-11-06 05:13:25,005499
153304,Bajaj 8.9,005467806001010DT636661124046076,2024-11-06 05:17:06,046076
153305,Bajaj 8.9,005467806001010DT636661124046077,2024-11-06 05:21:20,046077
153306,Bajaj 8.9,005467806001010DT636661124046078,2024-11-06 05:25:29,046078
153307,Bajaj 8.9,005467806001010DT636661124046079,2024-11-06 05:31:44,046079
153308,Bajaj 8.9,005467806001010DT636661124046080,2024-11-06 06:26:50,046080
153309,Bajaj 8.9,005467806001010DT636661124046081,2024-11-06 06:33:48,046081
153310,Bajaj 11.8,005467806001010DT636661124005160,2024-11-06 06:34:12,005160
153311,Tamor,0054728060990502T636661124005500,2024-11-06 06:36:42,005500
153312,Bajaj 11.8,005467806001010DT636661124005161,2024-11-06 06:44:45,005161
153313,Bajaj 8.9,005467806001010DT636661124046082,2024-11-06 06:46:02,046082
153314,Ejeeto 18.4,0000504004660800GGES221124000185,2024-11-06 06:47:14,000185
153315,Tamor,0054728060990502T636661124005501,2024-11-06 06:49:07,005501
153316,Bajaj 8.9,005467806001010DT636661124046083,2024-11-06 06:53:27,046083
153317,Bajaj 11.8,005467806001010DT636661124005162,2024-11-06 06:57:24,005162
153318,Tamor,0054728060990502T636661124005502,2024-11-06 06:57:37,005502
153319,Ejeeto 18.4,0000504004660800GGES221124000186,2024-11-06 06:58:24,000186
153320,Bajaj 8.9,005467806001010DT636661124046084,2024-11-06 06:59:19,046084
153321,Bajaj 8.9,005467806001010DT636661124046085,2024-11-06 07:07:32,046085
153322,Bajaj 11.8,005467806001010DT636661124005163,2024-11-06 07:10:29,005163
153323,Bajaj 8.9,005467806001010DT636661124046086,2024-11-06 07:12:28,046086
153324,Bajaj 8.9,005467806001010DT636661124046087,2024-11-06 07:17:26,046087
153325,Tamor,0054728060990502T636661124005503,2024-11-06 07:18:33,005503
153326,Bajaj 8.9,005467806001010DT636661124046088,2024-11-06 07:27:07,046088
153327,Bajaj 11.8,005467806001010DT636661124005164,2024-11-06 07:29:04,005164
153328,Bajaj 8.9,005467806001010DT636661124046089,2024-11-06 07:32:17,046089
153329,Tamor,0054728060990502T636661124005504,2024-11-06 07:32:18,005504
153330,Bajaj 8.9,005467806001010DT636661124046090,2024-11-06 08:01:54,046090
153331,Bajaj 11.8,005467806001010DT636661124005165,2024-11-06 08:07:30,005165
153332,Bajaj 8.9,005467806001010DT636661124046091,2024-11-06 08:08:05,046091
153333,Tamor,0054728060990502T636661124005505,2024-11-06 08:15:10,005505
153334,Bajaj 11.8,005467806001010DT636661124005166,2024-11-06 08:23:05,005166
153335,Bajaj 8.9,005467806001010DT636661124046092,2024-11-06 08:35:39,046092
153336,Tamor,0054728060990502T636661124005506,2024-11-06 08:43:32,005506
153337,Bajaj 8.9,005467806001010DT636661124046093,2024-11-06 08:43:41,046093
153338,Bajaj 11.8,005467806001010DT636661124005167,2024-11-06 08:43:59,005167
153339,Bajaj 8.9,005467806001010DT636661124046094,2024-11-06 08:48:27,046094
153340,Tamor,0054728060990502T636661124005507,2024-11-06 08:52:37,005507
153341,Bajaj 11.8,005467806001010DT636661124005168,2024-11-06 08:52:39,005168
153342,Bajaj 8.9,005467806001010DT636661124046095,2024-11-06 08:56:08,046095
153343,Bajaj 8.9,005467806001010DT636661124046096,2024-11-06 09:03:39,046096
153344,Bajaj 8.9,005467806001010DT636661124046097,2024-11-06 09:10:18,046097
153345,Tamor,0054728060990502T636661124005508,2024-11-06 09:10:59,005508
