battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Kanger 2,DJ2018-F440033120,2024-04-04 09:31:35,DB2,BJ
Bajaj 8.9,DJ1914-F440013258,2024-04-04 09:35:21,DB2,BJ
Bajaj 8.9,DJ1914-F440013259,2024-04-04 09:46:36,DB2,BJ
NOVA MROPS,DJ2020-F440000369,2024-04-04 09:55:02,"E1J,E1H,E1G,E1L,E1K,E1M",BV
Bajaj 8.9,DJ1914-F440013260,2024-04-04 09:55:04,DB2,BJ
Kanger 2,DJ2018-F440033121,2024-04-04 10:06:19,DB2,CJ
Bajaj 8.9,DJ1914-F440013261,2024-04-04 10:28:18,DB2,BJ
Bajaj 8.9,DJ1914-F440013262,2024-04-04 10:35:44,DB2,BJ
NOVA MROPS,DJ2020-F440000370,2024-04-04 10:36:03,"E1L,E1J,E1H,E1G,E1M,E1K,DAN",BV
Bajaj 8.9,DJ1914-F440013263,2024-04-04 10:45:14,DB2,BJ
Kanger 1 AIO,DJ1828-F440041483,2024-04-04 10:50:52,DB2,CJ
Kanger 2,DJ2018-F440033122,2024-04-04 10:55:52,DB2,CJ
Bajaj 8.9,DJ1914-F440013264,2024-04-04 11:12:13,DB2,BJ
Bajaj 8.9,DJ1914-F440013265,2024-04-04 11:20:06,DB2,BJ
NOVA MROPS,DJ2020-F440000371,2024-04-04 11:26:06,"DAS,DAJ,DC6,DAN,DAT,D9E,D9B,DC2,DBP,DA3,D8N,D9F,D9S,D9P,D9N,DB2,D9V,DB1,DAM,E1G,E1H,E1J,D7E,D8W,DAB,DA8,DC1,D8T,D9K,D9T,D7S,D9J,D71,DAC,DCJ,D76,DBE,D9A,D8J,D96,DB7,D9C,D95,D91,DC7,DB8",BJ
Kanger 2,DJ2018-F440033123,2024-04-04 11:29:50,DB2,CJ
Bajaj 8.9,DJ1914-F440013266,2024-04-04 11:36:25,DB2,CJ
Bajaj 8.9,DJ1914-F440013267,2024-04-04 12:20:07,DB2,CJ
Kanger 2,DJ2018-F440033124,2024-04-04 12:25:26,DB2,CJ
Bajaj 8.9,DJ1914-F440013268,2024-04-04 12:26:38,DB2,CJ
NOVA MROPS,DJ2020-F440000372,2024-04-04 12:27:06,"DAT,D82,DC6,D71,DB2,DAS,D76,DC1,D9N,DB1,DB8,DAM,D8J,DCJ,DC7,D7S,DB7,D8T,DAH,D9T,DBP,D9F,DC2,E1J,E1K",BJ
Bajaj 8.9,DJ1914-F440013269,2024-04-04 12:52:40,DB2,CJ
Kanger 2,DJ2018-F440033125,2024-04-04 12:55:36,DB2,CJ
Bajaj 8.9,DJ1914-F440013270,2024-04-04 12:59:53,DB2,CJ
Bajaj 8.9,DJ1914-F440013271,2024-04-04 14:18:24,DB2,CJ
Bajaj 8.9,DJ1914-F440013272,2024-04-04 14:24:02,DB2,CJ
Kanger 2,DJ2018-F440033126,2024-04-04 14:26:12,DB2,CJ
Bajaj 8.9,DJ1914-F440013273,2024-04-04 14:30:40,DB2,CJ
Bajaj 8.9,DJ1914-F440013274,2024-04-04 14:46:20,DB2,CJ
Kanger 2,DJ2018-F440033127,2024-04-04 14:54:54,DB2,CJ
Bajaj 8.9,DJ1914-F440013275,2024-04-04 14:55:49,DB2,CJ
Bajaj 8.9,DJ1914-F440013276,2024-04-04 15:05:26,DB2,CJ
Bajaj 8.9,DJ1914-F440013277,2024-04-04 15:27:23,DB2,CJ
Bajaj 8.9,DJ1914-F440013278,2024-04-04 15:36:27,DB2,CJ
Kanger 2,DJ2018-F440033128,2024-04-04 15:41:52,DB2,CJ
Bajaj 8.9,DJ1914-F440013279,2024-04-04 15:54:06,DB2,CJ
Bajaj 8.9,DJ1914-F440013280,2024-04-04 15:59:11,DB2,CJ
Bajaj 8.9,DJ1914-F440013281,2024-04-04 16:21:03,DB2,CJ
Bajaj 8.9,DJ1914-F440013282,2024-04-04 16:27:39,DB2,CJ
Kanger 2,DJ2018-F440033129,2024-04-04 16:32:19,DB2,CJ
Bajaj 8.9,DJ1914-F440013283,2024-04-04 16:35:53,DB2,CJ
Bajaj 8.9,DJ1914-F440013284,2024-04-04 16:53:28,DB2,CJ
Bajaj 8.9,DJ1914-F440013285,2024-04-04 16:59:07,DB2,CJ
Kanger 2,DJ2018-F440033130,2024-04-04 17:11:17,DB2,CJ
Bajaj 8.9,DJ1914-F440013286,2024-04-04 17:14:36,DB2,CJ
Kanger 2,DJ2018-F440033131,2024-04-04 17:44:27,DB2,CJ
Bajaj 8.9,DJ1914-F440013287,2024-04-04 18:03:15,DB2,CJ
Bajaj 8.9,DJ1914-F440013288,2024-04-04 18:20:26,DB2,CJ
Bajaj 8.9,DJ1914-F440013289,2024-04-04 18:31:03,DB2,CJ
Bajaj 8.9,DJ1914-F440013290,2024-04-04 18:36:48,DB2,CJ
Kanger 2,DJ2018-F440033132,2024-04-04 18:48:15,DB2,CJ
NOVA MROPS,DJ2020-F440000373,2024-04-04 18:53:42,DB2,CJ
Bajaj 8.9,DJ1914-F440013291,2024-04-04 19:04:36,DB2,CJ
Bajaj 8.9,DJ1914-F440013292,2024-04-04 19:14:24,DB2,CJ
Bajaj 8.9,DJ1914-F440013293,2024-04-04 19:22:51,DB2,CJ
Kanger 2,DJ2018-F440033133,2024-04-04 19:25:21,DB2,CJ
Bajaj 8.9,DJ1914-F440013294,2024-04-04 19:29:40,DB2,CJ
Bajaj 8.9,DJ1914-F440013295,2024-04-04 19:40:55,DB2,CJ
Bajaj 8.9,DJ1914-F440013296,2024-04-04 19:59:28,DB2,CJ
Kanger 2,DJ2018-F440033134,2024-04-04 20:01:23,DB2,CJ
Bajaj 8.9,DJ1914-F440013297,2024-04-04 20:06:02,DB2,CJ
Bajaj 8.9,DJ1914-F440013298,2024-04-04 20:11:50,DB2,CJ
NOVA MROPS,DJ2020-F440000374,2024-04-04 20:22:14,"DCJ,DBE,DAS,DC6,DC1,DAT,DA3,DB2,DAF,DB8,D9V,DC2,DB1,DBP,DAN,DB7,D9T,D9E,D7E,DAC,DC7,D8J,D9K,DA4,D82,DAB,D85,D7P",BJ
Bajaj 8.9,DJ1914-F440013299,2024-04-04 20:23:03,DB2,CJ
Kanger 2,DJ2018-F440033135,2024-04-04 20:40:16,DB2,CJ
Bajaj 8.9,DJ1914-F440013300,2024-04-04 21:07:10,DB2,CJ
Bajaj 8.9,DJ1914-F440013301,2024-04-04 21:16:18,DB2,CJ
Bajaj 8.9,DJ1914-F440013302,2024-04-04 21:37:59,DB2,CJ
Kanger 2,DJ2018-F440033136,2024-04-04 22:03:29,DB2,CJ
NOVA MROPS,DJ2020-F440000375,2024-04-04 22:13:50,DB2,CJ
Kanger 2,DJ2018-F440033137,2024-04-04 22:26:26,DB2,CJ
Bajaj 8.9,DJ1914-F440013303,2024-04-04 22:29:26,DB2,CJ
Bajaj 8.9,DJ1914-F440013304,2024-04-04 22:35:26,DB2,CJ
NOVA MROPS,DJ2020-F440000376,2024-04-04 22:38:35,"E1H,E1K,E1L,E1J,E1G",BV
Bajaj 8.9,DJ1914-F440013305,2024-04-04 22:51:37,DB2,CJ
Kanger 2,DJ2018-F440033138,2024-04-04 22:57:18,DB2,CJ
Bajaj 8.9,DJ1914-F440013306,2024-04-04 23:05:19,DB2,CJ
Challenger MR,000000-F440002078,2024-04-04 23:06:50,"07:,06:",BV
NOVA MROPS,DJ2020-F440000377,2024-04-04 23:08:02,"E1K,E1L,E1H,E1J,E1G",BV
Bajaj 8.9,DJ1914-F440013307,2024-04-04 23:12:41,DB2,CJ
Bajaj 8.9,DJ1914-F440013308,2024-04-04 23:17:33,DB2,CJ
Bajaj 8.9,DJ1914-F440013309,2024-04-04 23:22:38,DB2,CJ
Bajaj 8.9,DJ1914-F440013310,2024-04-04 23:26:56,DB2,CJ
Bajaj 8.9,DJ1914-F440013311,2024-04-04 23:31:28,DB2,CJ
Bajaj 8.9,DJ1914-F440013312,2024-04-04 23:36:59,DB2,CJ
Bajaj 8.9,DJ1914-F440013313,2024-04-04 23:41:39,DB2,CJ
Kanger 2,DJ2018-F440033139,2024-04-04 23:45:47,DB2,CJ
NOVA MROPS,DJ2020-F440000378,2024-04-04 23:47:30,"E1L,E1H,E1J,E1K,E1G,E1F",BV
Kanger 1 AIO,DJ1828-F440041484,2024-04-04 23:52:45,DB2,CJ
Bajaj 8.9,DJ1914-F440013314,2024-04-04 23:56:04,DB2,CJ
Bajaj 8.9,DJ1914-F450013315,2024-04-05 00:01:03,DB2,CJ
Bajaj 8.9,DJ1914-F450013316,2024-04-05 00:16:07,DB2,CJ
Kanger 2,DJ2018-F450033140,2024-04-05 00:16:51,DB2,CJ
Bajaj 8.9,DJ1914-F450013317,2024-04-05 00:21:18,DB2,CJ
Challenger MR,000000-F450002079,2024-04-05 00:26:18,"28:,26:",BV
Bajaj 8.9,DJ1914-F450013318,2024-04-05 00:28:06,DB2,CJ
Kanger 1 AIO,DJ1828-F450041485,2024-04-05 00:28:30,DB2,CJ
NOVA MROPS,DJ2020-F450000379,2024-04-05 00:29:09,"E1K,E1L,E1J,E1G,E1H",BV
Bajaj 8.9,DJ1914-F450013319,2024-04-05 00:43:17,DB2,CJ
Bajaj 8.9,DJ1914-F450013320,2024-04-05 00:48:36,DB2,CJ
Bajaj 8.9,DJ1914-F450013321,2024-04-05 00:53:56,DB2,CJ
NOVA MROPS,DJ2020-F450000380,2024-04-05 00:58:46,"E1L,E1J,E1K,E1H,E1G",BV
Bajaj 8.9,DJ1914-F450013322,2024-04-05 00:59:20,DB2,CJ
Kanger 2,DJ2018-F450033141,2024-04-05 01:01:38,DB2,CJ
Bajaj 8.9,DJ1914-F450013323,2024-04-05 01:09:38,DB2,CJ
Kanger 2,DJ2018-F450033142,2024-04-05 01:57:27,DB2,CJ
NOVA MROPS,DJ2020-F450000381,2024-04-05 02:04:26,"E1G,E1F,E1J,E1H",BV
Bajaj 8.9,DJ1914-F450013324,2024-04-05 02:05:33,DB2,CJ
Bajaj 8.9,DJ1914-F450013325,2024-04-05 02:12:08,DB2,CJ
Bajaj 8.9,DJ1914-F450013326,2024-04-05 02:25:51,DB2,CJ
NOVA MROPS,DJ2020-F450000382,2024-04-05 02:42:13,"E1G,E1H,E1J,E1F,E1K",BV
Bajaj 8.9,DJ1914-F450013327,2024-04-05 02:49:01,DB2,CJ
Kanger 2,DJ2018-F450033143,2024-04-05 02:51:40,DB2,CJ
NOVA MROPS,DJ2020-F450000383,2024-04-05 03:08:44,"E1J,E1H,E1G,E1K,E1L,E1F",BV
NOVA MROPS,DJ2020-F450000384,2024-04-05 03:24:30,"E1K,E1J,E1L,E1H,E1G,E1F",BV
Kanger 2,DJ2018-F450033144,2024-04-05 03:32:33,DB2,CJ
Bajaj 8.9,DJ1914-F450013328,2024-04-05 03:44:36,DB2,CJ
Kanger 2,DJ2018-F450033145,2024-04-05 04:03:22,DB2,
NOVA MROPS,DJ2020-F450000385,2024-04-05 04:44:01,"E1J,E1F,E1G,E1L,E1H,E1K,E1M",BV
Kanger 2,DJ2018-F450033146,2024-04-05 04:52:47,DB2,CJ
Kanger 1 AIO,DJ1828-F450041486,2024-04-05 04:58:41,DB2,CJ
Bajaj 8.9,DJ1914-F450013329,2024-04-05 05:04:31,DB2,CJ
Bajaj 8.9,DJ1914-F450013330,2024-04-05 05:31:33,DB2,CJ
Bajaj 8.9,DJ1914-F450013331,2024-04-05 06:05:01,DB2,CJ
Kanger 2,DJ2018-F450033147,2024-04-05 06:09:13,DB2,CJ
NOVA MROPS,DJ2020-F450000386,2024-04-05 06:10:39,"E1H,E1L,E1G,E1J,E1K,E1F",BV
Kanger 1 AIO,DJ1828-F450041487,2024-04-05 06:10:52,DB2,CJ
Bajaj 8.9,DJ1914-F450013332,2024-04-05 06:11:52,DB2,CJ
Bajaj 8.9,DJ1914-F450013333,2024-04-05 06:19:05,DB2,CJ
Bajaj 8.9,DJ1914-F450013334,2024-04-05 06:28:35,DB2,CJ
Kanger 2,DJ2018-F450033148,2024-04-05 06:30:52,DB2,CJ
Bajaj 8.9,DJ1914-F450013335,2024-04-05 06:38:29,DB2,CJ
Kanger AIO,DJ1828-F450041488,2024-04-05 06:43:43,DB2,CJ
Bajaj 8.9,DJ1914-F450013336,2024-04-05 06:45:38,DB2,CJ
Kanger 2,DJ2018-F450033149,2024-04-05 06:52:14,DB2,CJ
Bajaj 8.9,DJ1914-F450013337,2024-04-05 06:53:36,DB2,CJ
Bajaj 8.9,DJ1914-F450013338,2024-04-05 07:00:24,DB2,CJ
Bajaj 8.9,DJ1914-F450013339,2024-04-05 07:07:01,DB2,CJ
Bajaj 8.9,DJ1914-F450013340,2024-04-05 07:19:04,DB2,CJ
Kanger 2,DJ2018-F450033150,2024-04-05 07:19:10,DB2,CJ
Kanger 1 AIO,DJ1828-F450041489,2024-04-05 07:34:31,DB2,CJ
Bajaj 8.9,DJ1914-F450013341,2024-04-05 07:37:04,DB2,CJ
Bajaj 8.9,DJ1914-F450013342,2024-04-05 08:09:56,DB2,CJ
Kanger 2,DJ2018-F450033151,2024-04-05 08:11:07,DB2,CJ
Bajaj 8.9,DJ1914-F450013343,2024-04-05 08:23:39,DB2,CJ
NOVA MROPS,DJ2020-F450000387,2024-04-05 08:31:11,"E1H,E1K,E1L,E1J,E1G",BV
Kanger 2,DJ2018-F450033152,2024-04-05 08:37:09,DB2,CJ
Bajaj 8.9,DJ1914-F450013344,2024-04-05 08:37:27,DB2,CJ
Kanger 1 AIO,DJ1828-F450041490,2024-04-05 08:38:01,DB2,CJ
Bajaj 8.9,DJ1914-F450013345,2024-04-05 08:43:22,DB2,CJ
NOVA MROPS,DJ2020-F450000388,2024-04-05 08:51:00,"E1K,E1L,E1J,E1H,E1G",BV
Bajaj 8.9,DJ1914-F450013346,2024-04-05 09:04:32,DB2,CJ
Bajaj 8.9,DJ1914-F450013347,2024-04-05 09:15:05,DB2,CJ
Kanger 2,DJ2018-F450033153,2024-04-05 09:22:54,DB7,BJ
Bajaj 8.9,DJ1914-F450013348,2024-04-05 09:24:38,DB2,CJ
Kanger 1 AIO,DJ1828-F450041491,2024-04-05 09:28:52,DB2,CJ
NOVA MROPS,DJ2020-F450000389,2024-04-05 09:29:34,"E1J,E1H,E1K,E1L,E1G",BV
Bajaj 8.9,DJ1914-F450013349,2024-04-05 09:41:53,DB2,CJ
Kanger 2,DJ2018-F450033154,2024-04-05 09:50:40,DB7,BJ
Bajaj 8.9,DJ1914-F450013350,2024-04-05 09:51:59,DB7,BJ
Bajaj 8.9,DJ1914-F450013351,2024-04-05 09:57:18,DB7,BJ
NOVA MROPS,DJ2020-F450000390,2024-04-05 10:08:39,"E1H,E1J,E1K,E1L,E1G",BV
Kanger AIO,DJ1828-F450041492,2024-04-05 10:13:03,DB2,CJ
Kanger 2,DJ2018-F450033155,2024-04-05 10:17:31,DB7,BJ
NOVA MROPS,DJ2020-F450000391,2024-04-05 10:23:52,"E1L,E1J,E1K,E1H,E1G",BV
Bajaj 8.9,DJ1914-F450013352,2024-04-05 10:28:07,DB7,BJ
Bajaj 8.9,DJ1914-F450013353,2024-04-05 10:36:41,DB7,BJ
Bajaj 8.9,DJ1914-F450013354,2024-04-05 10:51:52,DB7,BJ
Kanger 2,DJ2018-F450033156,2024-04-05 10:52:31,DB7,BJ
NOVA MROPS,DJ2020-F450000392,2024-04-05 10:56:20,"E1J,E1K,E1H,E1G,E1L",BV
Kanger AIO,DJ1828-F450041493,2024-04-05 11:04:24,"DB2,DB7",CJ
NOVA MROPS,DJ2020-F450000393,2024-04-05 11:11:26,"E1H,E1G,E1J,E1K,E1L",BV
Bajaj 8.9,DJ1914-F450013355,2024-04-05 11:13:56,DB7,BJ
Bajaj 8.9,DJ1914-F450013356,2024-04-05 11:19:48,DB7,BJ
Bajaj 8.9,DJ1914-F450013357,2024-04-05 11:25:40,DB7,BJ
Kanger 2,DJ2018-F450033157,2024-04-05 11:26:53,DB7,BJ
Bajaj 8.9,DJ1914-F450013358,2024-04-05 11:36:30,DB7,BJ
NOVA MROPS,DJ2020-F450000394,2024-04-05 11:44:46,"E1H,E1J,E1K,E1G,E1L",BV
Bajaj 8.9,DJ1914-F450013359,2024-04-05 12:23:31,DB7,BJ
Kanger AIO,DJ1828-F450041494,2024-04-05 12:28:38,DB7,BJ
Bajaj 8.9,DJ1914-F450013360,2024-04-05 12:31:36,DB7,BJ
Bajaj 8.9,DJ1914-F450013361,2024-04-05 12:39:15,DB7,BJ
Kanger 2,DJ2018-F450033158,2024-04-05 12:52:05,DB7,
Bajaj 8.9,DJ1914-F450013362,2024-04-05 13:03:48,DB7,BJ
Kanger AIO,DJ1828-F450041495,2024-04-05 13:04:46,DB7,BJ
Bajaj 8.9,DJ1914-F450013364,2024-04-05 13:20:11,DB7,BJ
Bajaj 8.9,DJ1914-F450013365,2024-04-05 13:27:35,DB7,BJ
Bajaj 8.9,DJ1914-F450013366,2024-04-05 14:07:05,DB7,BJ
Kanger 1 AIO,DJ1828-F450041496,2024-04-05 14:07:45,07:,BJ
Kanger 1 AIO,DJ1828-F450041497,2024-04-05 14:09:03,DB7,BJ
Kanger 2,DJ2018-F450033159,2024-04-05 14:11:16,DB7,BJ
NOVA MROPS,DJ2020-F450000395,2024-04-05 14:11:59,"E1H,E1J,E1K,E1L,E1G",BV
Bajaj 8.9,DJ1914-F450013367,2024-04-05 14:14:38,DB7,BJ
Bajaj 8.9,DJ1914-F450013368,2024-04-05 14:27:30,DB7,BJ
Bajaj 8.9,DJ1914-F450013369,2024-04-05 14:34:28,DB7,BJ
NOVA MROPS,DJ2020-F450000401,2024-04-05 14:37:03,"E1K,E1J,E1L,E1G,E1H,E1F",BV
Kanger 2,DJ2018-F450032926,2024-04-05 14:43:14,DB7,BJ
Kanger 2,DJ2018-F450033160,2024-04-05 14:46:02,DB7,BJ
Bajaj 8.9,DJ1914-F450013370,2024-04-05 14:58:38,DB7,BJ
NOVA MROPS,DJ2020-F450000396,2024-04-05 15:09:03,"E1L,E1K,E1J,E1H,E1G,E1F",BV
Bajaj 8.9,DJ1914-F450013371,2024-04-05 15:10:23,DB7,BJ
Kanger 2,DJ2018-F450032927,2024-04-05 15:19:32,DB7,BJ
Kanger 2,DJ2018-F450033161,2024-04-05 15:20:49,DB7,BJ
Bajaj 8.9,DJ1914-F450013372,2024-04-05 15:21:26,DB7,BJ
Kanger 1 AIO,DJ1828-F450035577,2024-04-05 15:22:05,DB7,BJ
Bajaj 8.9,DJ1914-F450013373,2024-04-05 15:26:20,DB7,BJ
NOVA MROPS,DJ2020-F450000402,2024-04-05 15:30:16,"E1L,E1K,E1H,E1J,E1G",BV
Bajaj 8.9,DJ1914-F450013374,2024-04-05 15:33:16,DB7,BJ
Bajaj 8.9,DJ1914-F450013375,2024-04-05 15:38:31,DB7,BJ
NOVA MROPS,DJ2020-F450000397,2024-04-05 15:46:36,"E1J,E1L,E1K,E1G,E1H",BV
Kanger 2,DJ2018-F450033162,2024-04-05 15:47:18,DB7,BJ
Bajaj 8.9,DJ1914-F450013376,2024-04-05 15:50:04,DB7,BJ
Bajaj 8.9,DJ1914-F450013377,2024-04-05 15:55:31,DB7,BJ
Bajaj 8.9,DJ1914-F450013378,2024-04-05 16:01:28,DB7,BJ
Bajaj 8.9,DJ1914-F450013379,2024-04-05 16:08:18,DB7,BJ
NOVA MROPS,DJ2020-F450000403,2024-04-05 16:13:06,"E1K,E1L,E1J,E1H",BV
Kanger 2,DJ2018-F450032928,2024-04-05 16:21:15,DB7,BJ
Bajaj 8.9,DJ1914-F450013380,2024-04-05 16:22:54,DB7,BJ
Bajaj 8.9,DJ1914-F450013381,2024-04-05 16:28:36,DB7,BJ
NOVA MROPS,DJ2020-F450000398,2024-04-05 16:33:35,"E1L,E1K,E1H,E1J,E1G",BV
Kanger 1 AIO,DJ1828-F450035578,2024-04-05 16:34:02,DB7,BJ
Bajaj 8.9,DJ1914-F450013382,2024-04-05 16:35:53,DB7,BJ
Kanger 2,DJ2018-F450033163,2024-04-05 16:41:12,DB7,BJ
Bajaj 8.9,DJ1914-F450013383,2024-04-05 16:46:54,DB7,BJ
Bajaj 8.9,DJ1914-F450013384,2024-04-05 16:51:22,DB7,BJ
Kanger 2,DJ2018-F450032929,2024-04-05 17:05:04,DB7,BJ
Kanger 2,DJ2018-F450033164,2024-04-05 17:09:49,DB7,BJ
Bajaj 8.9,DJ1914-F450013385,2024-04-05 17:11:00,DB7,BJ
Bajaj 8.9,DJ1914-F450013386,2024-04-05 17:16:05,DB7,BJ
NOVA MROPS,DJ2020-F450000399,2024-04-05 17:21:58,"E1K,E1L,E1H,E1J,E1G",BV
NOVA MROPS,DJ2020-F450000404,2024-04-05 17:29:15,"E1L,E1K,E1H,E1J,E1G",BV
Kanger 2,DJ2018-F450033165,2024-04-05 17:48:56,DB7,BJ
Bajaj 8.9,DJ1914-F450013387,2024-04-05 18:00:29,DB7,BJ
Kanger 2,DJ2018-F450032930,2024-04-05 18:05:50,DB7,BJ
Bajaj 8.9,DJ1914-F450013388,2024-04-05 18:07:50,DB7,BJ
Bajaj 8.9,DJ1914-F450013389,2024-04-05 18:15:22,DB7,BJ
Bajaj 8.9,DJ1914-F450013390,2024-04-05 18:20:42,DB7,BJ
Bajaj 8.9,DJ1914-F450013391,2024-04-05 18:30:00,DB7,BJ
NOVA MROPS,DJ2020-F450000501,2024-04-05 18:31:21,"E1J,E1L,E1H,E1K,E1G,E1F",BV
Bajaj 8.9,DJ1914-F450013392,2024-04-05 18:35:28,DB7,BJ
Kanger 2,DJ2018-F450032931,2024-04-05 18:46:54,DB7,BJ
NOVA MROPS,DJ2020-F450000405,2024-04-05 18:57:13,"E1L,E1K,E1J,E1G,E1H,E1F",BV
Bajaj 8.9,DJ1914-F450013393,2024-04-05 19:00:14,DB7,BJ
Bajaj 8.9,DJ1914-F450013394,2024-04-05 19:05:57,DB7,BJ
Kanger 2,DJ2018-F450033166,2024-04-05 19:13:41,DB7,BJ
NOVA MROPS,DJ2020-F450000502,2024-04-05 19:18:23,"E1H,E1G,E1J,E1F",BV
Bajaj 8.9,DJ1914-F450013395,2024-04-05 19:20:16,DB7,BJ
Bajaj 8.9,DJ1914-F450013396,2024-04-05 19:26:13,DB7,BJ
Kanger 2,DJ2018-F450032932,2024-04-05 19:30:27,DB7,BJ
Kanger 1 AIO,DJ1828-F450035579,2024-04-05 19:30:30,DB7,BJ
Bajaj 8.9,DJ1914-F450013397,2024-04-05 19:32:19,DB7,BJ
NOVA MROPS,DJ2020-F450000406,2024-04-05 19:33:34,"E1J,E1H,E1G,E1L,E1K",BV
Kanger 2,DJ2018-F450033167,2024-04-05 19:50:27,DB7,BJ
NOVA MROPS,DJ2020-F450000503,2024-04-05 20:05:05,"E1H,E1J,E1G,E1K,E1L",BV
Kanger 2,DJ2018-F450032933,2024-04-05 20:06:40,DB7,BJ
Kanger 2,DJ2018-F450033168,2024-04-05 20:26:57,DB7,BJ
Kanger 2,DJ2018-F450032934,2024-04-05 20:30:28,DB7,BJ
Bajaj 8.9,DJ1914-F450013398,2024-04-05 20:44:27,DB7,BJ
Bajaj 8.9,DJ1914-F450013399,2024-04-05 20:50:54,DB7,BJ
Kanger 1 AIO,DJ1828-F450035580,2024-04-05 21:04:49,DB7,BJ
Bajaj 8.9,DJ1914-F450013400,2024-04-05 21:07:11,DB7,BJ
NOVA MROPS,DJ2020-F450000504,2024-04-05 21:13:31,"E1L,E1K,E1J,E1H,E1G",BV
NOVA MROPS,DJ2020-F450000407,2024-04-05 21:22:38,"E1L,E1K,E1J,E1H,E1G",BV
Kanger 2,DJ2018-F450033169,2024-04-05 22:09:46,DB7,BJ
NOVA MROPS,DJ2020-F450000505,2024-04-05 22:17:04,"E1K,E1L,E1J,E1H,E1G",BV
Bajaj 8.9,DJ1914-F450013401,2024-04-05 22:28:06,DB7,BJ
Kanger 2,DJ2018-F450033170,2024-04-05 22:36:17,DB7,BJ
NOVA MROPS,DJ2020-F450000408,2024-04-05 22:38:30,"E1K,E1J,E1H,E1L,E1G,E1F",
NOVA MROPS,DJ2020-F450000506,2024-04-05 22:43:57,"E1L,E1K,E1J,E1H,E1G",BV
Bajaj 8.9,DJ1914-F450013402,2024-04-05 22:58:08,DB7,BJ
Bajaj 8.9,DJ1914-F450013403,2024-04-05 23:04:31,DB7,BJ
Bajaj 8.9,DJ1914-F450013404,2024-04-05 23:13:27,DB7,BJ
NOVA MROPS,DJ2020-F450000507,2024-04-05 23:18:13,"E1K,E1L,E1J,E1H,E1G",BV
Kanger 2,DJ2018-F450033171,2024-04-05 23:19:06,DB7,BJ
Kanger 1 AIO,DJ1828-F450035581,2024-04-05 23:21:35,DB7,BJ
NOVA MROPS,DJ2020-F450000409,2024-04-05 23:26:08,"E1G,E1K,E1H,E1L,E1J",BV
Bajaj 8.9,DJ1914-F450013405,2024-04-05 23:28:15,DB7,BJ
Bajaj 8.9,DJ1914-F450013406,2024-04-05 23:38:15,DB7,BJ
Bajaj 8.9,DJ1914-F450013407,2024-04-05 23:42:23,DB7,BJ
Kanger 2,DJ2018-F450033172,2024-04-05 23:47:18,DB7,BJ
Bajaj 8.9,DJ1914-F450013408,2024-04-05 23:52:40,DB7,BJ
Bajaj 8.9,DJ1914-F450013409,2024-04-05 23:59:48,DB7,BJ
NOVA MROPS,DJ2020-F460000410,2024-04-06 00:07:03,"E1K,E1H,E1J,E1L,E1G,E1F",BV
Bajaj 8.9,DJ1914-F460013410,2024-04-06 00:08:22,DB7,BJ
NOVA MROPS,DJ2020-F460000508,2024-04-06 00:12:26,"E1L,E1K,E1H,E1J",BV
Kanger 1 AIO,DJ1828-F460035582,2024-04-06 00:16:21,DB7,BJ
Bajaj 8.9,DJ1914-F460013411,2024-04-06 00:17:01,DB7,BJ
NOVA MROPS,DJ2020-F460000411,2024-04-06 00:25:00,"E1L,E1K,E1J,E1H,E1M",BV
Kanger 2,DJ2018-F460033173,2024-04-06 00:25:21,DCR,BJ
Bajaj 8.9,DJ1914-F460013412,2024-04-06 00:27:14,DB7,BJ
NOVA MROPS,DJ2020-F460000509,2024-04-06 00:32:55,"E1L,E1K,32:",BV
Bajaj 8.9,DJ1914-F460013413,2024-04-06 00:34:28,DCR,BJ
Kanger 2,DJ2018-F460033174,2024-04-06 00:51:46,DCR,BJ
Kanger 2,DJ2018-F460032935,2024-04-06 00:55:46,DCR,BJ
Bajaj 8.9,DJ1914-F460013414,2024-04-06 01:05:01,DCR,BJ
Bajaj 8.9,DJ1914-F460013415,2024-04-06 01:11:33,DCR,BJ
Bajaj 8.9,DJ1914-F460013416,2024-04-06 01:20:39,DCR,BJ
Bajaj 8.9,DJ1914-F460013417,2024-04-06 01:44:13,DCR,BJ
Bajaj 8.9,DJ1914-F460013418,2024-04-06 01:50:24,DCR,BJ
Kanger 2,DJ2018-F460033175,2024-04-06 01:52:45,DCR,BJ
Kanger 1 AIO,DJ1828-F460035583,2024-04-06 01:52:48,DCR,BJ
Bajaj 8.9,DJ1914-F460013419,2024-04-06 01:56:24,DCR,BJ
Bajaj 8.9,DJ1914-F460013420,2024-04-06 02:00:20,DCR,BJ
Kanger 2,DJ2018-F460032936,2024-04-06 02:11:18,DCR,BJ
Kanger 2,DJ2018-F460033176,2024-04-06 02:31:07,DCR,BJ
Kanger 1 AIO,DJ1828-F460035584,2024-04-06 02:32:23,DCR,BJ
Kanger 1 AIO,DJ1828-F460039409,2024-04-06 02:46:21,DCR,BJ
Kanger 2,DJ2018-F460032937,2024-04-06 02:57:35,DCR,BJ
Bajaj 8.9,DJ1914-F460013421,2024-04-06 03:04:27,DCR,BJ
Bajaj 8.9,DJ1914-F460013422,2024-04-06 03:10:30,DCR,BJ
Kanger 2,DJ2018-F460033177,2024-04-06 03:12:03,DCR,BJ
